Name,Quarter,Designer,Chip type,Start date,End date,Logic wafers (5th percentile),Logic wafers (median),Logic wafers (95th percentile),Logic cost (USD) (5th percentile),Logic cost (USD) (median),Logic cost (USD) (95th percentile),Logic share (%) (5th percentile),Logic share (%) (median),Logic share (%) (95th percentile),CoWoS wafers (5th percentile),CoWoS wafers (median),CoWoS wafers (95th percentile),CoWoS cost (USD) (5th percentile),CoWoS cost (USD) (median),CoWoS cost (USD) (95th percentile),CoWoS share (%) (5th percentile),CoWoS share (%) (median),CoWoS share (%) (95th percentile),HBM cost (USD) (5th percentile),HBM cost (USD) (median),HBM cost (USD) (95th percentile),HBM share (%) (5th percentile),HBM share (%) (median),HBM share (%) (95th percentile),Auxiliary cost (USD) (5th percentile),Auxiliary cost (USD) (median),Auxiliary cost (USD) (95th percentile)
Amazon Trainium1 Q3 2024,Q3 2024,Amazon,Trainium1,2024-07-01,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.3426951243173,2962.7323958321226,4237.506118840763,19653426.951243173,35552788.74998547,59325085.663770676,1.8197617547447382,2.9926589856890127,4.708340132045292,36279772.17647231,55459868.70484378,81141615.34080814,0.6703579485674854,1.1272331037569874,1.832466471111295,20878926.959998086,36855599.29486352,59402181.404827416
Amazon Trainium2 Q3 2024,Q3 2024,Amazon,Trainium2,2024-07-01,2024-09-30,3199.138499711836,4090.1319048761425,5026.138551211958,51186215.99538938,71577308.3353325,95496632.4730272,0.479858704207637,0.6528377142605161,0.826435687789233,5006.89413108682,6296.607456444124,7648.066490053805,50068941.3108682,75559289.4773295,107072930.86075327,4.636013084339648,6.360209551963762,8.497851655615339,192407051.94961566,245525157.29751012,304715412.3530666,3.555193125454835,4.990348725559149,6.8815585445588665,23435219.664860245,31493923.587958034,38701233.667382665
Google TPU v5e Q3 2024,Q3 2024,Google,TPU v5e,2024-07-01,2024-09-30,1868.7814623252511,2366.1583642700602,2928.15501040504,29900503.39720402,41407771.37472606,55634945.197695754,0.28031016820291565,0.37766934026428295,0.48146937759884423,4551.368852568268,5682.218870132484,6920.019225138364,45513688.52568268,68186626.4415898,96880269.1519371,4.214230419044693,5.739615020335843,7.6889102501537385,52266516.50785122,67877374.67269474,86139824.570119,0.9657523375434445,1.379621436436885,1.9453438249801038,65956065.08263586,91621824.225286,120273269.48013927
Google TPU v5p Q3 2024,Q3 2024,Google,TPU v5p,2024-07-01,2024-09-30,1912.1321873914296,2393.8875921098124,2905.188890405466,30594114.998262875,41893032.86192172,55198588.91770385,0.28681261339514214,0.38209528205347837,0.477693114572207,3430.2254706090175,4233.661589327125,5073.13495812574,34302254.706090175,50803939.0719255,71023889.41376036,3.1761346950083493,4.276425847805177,5.636816620139711,140468944.4988827,180207914.24551177,226094240.47162914,2.5955089523075148,3.6627624846648734,5.106012657444199,42005216.67292588,56824212.42727476,73393341.69304653
Google TPU v6e Q3 2024,Q3 2024,Google,TPU v6e,2024-07-01,2024-09-30,2224.318636687495,2849.1940459953084,3523.9454963024646,35589098.186999924,49860895.804917894,66954964.42974683,0.33363940287108607,0.4547680543639032,0.5794337522323669,2795.771091470729,3546.5393325802206,4362.950644636959,27957710.914707292,42558471.99096265,61081309.02491742,2.5886769365469715,3.582362962202243,4.84772293848551,52045604.402612865,66393956.55687097,82144625.60573624,0.961670443507259,1.3494706617250196,1.855118012776338,7757634.971636112,13513885.575068692,20197788.88922484
NVIDIA B200 Q3 2024,Q3 2024,NVIDIA,B200,2024-07-01,2024-09-30,7757.914110529635,8684.889629114947,9699.498482147923,124126625.76847416,151985568.50951156,184290471.16081053,1.1636578450005266,1.3862202065700755,1.5948648485568773,8446.428987839137,9455.673583698896,10560.328972438547,109803576.84190878,160746450.92288122,211206579.44877094,7.820767581332534,9.551185438079694,11.73369885826505,395550347.75641304,453492580.9736544,523715354.54062295,7.308764740510219,9.217328881578341,11.827356696942704,0.0,0.0,0.0
NVIDIA H100/H200 Q3 2024,Q3 2024,NVIDIA,H100/H200,2024-07-01,2024-09-30,14668.736098434205,16028.743891376958,17446.46314748744,234699777.57494727,280503018.0990968,331482799.80226135,2.2002550677916757,2.558393902171871,2.8686793298419064,24239.25561471674,26346.008567452544,28529.00499873732,242392556.1471674,316152102.80943054,399406069.9823225,22.4437551988118,26.612129866113683,31.69889444304147,1134359360.6487815,1276484541.7867472,1448745916.579437,20.96007687821104,25.944807759893234,32.71783912781024,303796223.095633,338495546.0118977,377370367.7152698
NVIDIA H20 Q3 2024,Q3 2024,NVIDIA,H20,2024-07-01,2024-09-30,6209.902995515792,7196.59629878041,8324.448443314905,99358447.92825267,125940435.22865717,158164520.4229832,0.931462018587737,1.148669428619262,1.3687687286412098,9981.480745185927,11452.448614480923,13090.767609717223,99814807.45185927,137429383.37377107,183270746.5360411,9.242111801098082,11.568129913617094,14.545297344130248,414086469.2278551,478668847.02360374,551575231.4326282,7.6512651372478775,9.729041606170806,12.45653187517227,93277856.90775184,111605314.25177513,132264043.36109486
AMD MI300A Q4 2024,Q4 2024,AMD,MI300A,2024-10-01,2024-12-31,189.18191253090785,223.12870683367402,258.79265658057,3026910.6004945254,3904752.3695892952,4917060.47503083,0.0211850029676953,0.02667180580320557,0.031885782461100846,1238.5038863758423,1456.1872146511578,1682.430248034039,12385038.863758422,17474246.575813893,23554023.472476546,0.9600805320742964,1.2446044569668016,1.6023145219371802,35444375.261761606,41950274.00279467,48819497.11848449,0.4319324306819596,0.5623361126379982,0.7271298349491285,15417346.232320238,18417959.83374881,21495109.171871506
AMD MI300X Q4 2024,Q4 2024,AMD,MI300X,2024-10-01,2024-12-31,1514.2618725346115,1771.2184094139152,2054.3102621361404,24228189.960553784,30996322.164743517,39031894.98058667,0.16957034546456726,0.21172351205425902,0.25311108511182534,7420.363682008949,8535.577824119788,9740.083484185494,74203636.82008949,102426933.88943745,136361168.7785969,5.752219908534069,7.295365661640845,9.276269984938565,254889948.61268058,295292015.7745621,339828778.6854198,3.1061412212122907,3.9583380130638357,5.061495065317542,45053660.87961371,52312631.027544424,60572860.928805836
AMD MI308X Q4 2024,Q4 2024,AMD,MI308X,2024-10-01,2024-12-31,899.6556466852871,978.8600288157984,1061.836444549427,14394490.346964594,17130050.504276473,20174892.44643911,0.10074540049814656,0.11700854169587754,0.1308286190478938,4170.605846805008,4444.883404130318,4733.304854768134,41706058.46805008,53338600.849563815,66266267.96675387,3.2330277882209364,3.799045644555828,4.507909385493461,142097047.64793766,153526610.7188586,165923842.23447767,1.731623783182277,2.057997462719284,2.471311323122992,8062254.177863511,17895495.871253237,31001698.701745905
AMD MI325X Q4 2024,Q4 2024,AMD,MI325X,2024-10-01,2024-12-31,355.76222998877967,500.8441487951524,678.2684914349772,5692195.679820474,8764772.603915168,12887101.337264568,0.03983903004931751,0.0598686653272894,0.08356930159407962,1438.8605746212868,2025.6363351270606,2743.219232025908,14388605.746212868,24307636.021524727,38405069.24836271,1.1153957942800674,1.7313131069462058,2.612589744786579,68193866.1016269,97291847.08713838,133170432.16507897,0.8310244467661089,1.304180255859764,1.9834738183657874,0.0,0.0,0.0
Amazon Trainium1 Q4 2024,Q4 2024,Amazon,Trainium1,2024-10-01,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.6539577052363,966.9035419170398,1562.0864210218474,5506539.577052363,11602842.503004476,21869209.894305862,0.4268635331048343,0.8264132836897775,1.4877013533541403,10207965.231498566,18122190.66633317,29867104.038001195,0.12439635914572951,0.24292480785969395,0.4448481387846469,20894859.808947675,36763082.995792285,59481082.093078606
Amazon Trainium2 Q4 2024,Q4 2024,Amazon,Trainium2,2024-10-01,2024-12-31,4602.693415949925,5116.631837483597,5685.084569284403,73643094.6551988,89541057.15596296,108016606.81640366,0.5154196422470371,0.6116192428685994,0.7004579351065466,7490.890373872966,8399.013057537886,9350.777897770862,74908903.73872966,100788156.69045463,130910890.56879207,5.806891762692222,7.17864363892127,8.905502759781774,284500423.0037154,327077327.0274832,377598281.0202425,3.466980538675547,4.384414571413984,5.62404350640814,58615613.51977368,77292853.3636612,96754154.154856
Google TPU v5e Q4 2024,Q4 2024,Google,TPU v5e,2024-10-01,2024-12-31,878.3253377515749,1082.012717165483,1295.9148746344936,14053205.404025199,18935222.550395954,24622382.618055377,0.0983567860052641,0.12933895184696692,0.1596693674645891,2350.419752499897,2916.9070795968164,3520.581356040901,23504197.52499897,35002884.955161795,49288138.98457261,1.8220308158913932,2.493082974014373,3.352934624800858,27051072.191062283,34863281.76281826,43871118.31211062,0.3296499170248876,0.4673362166597622,0.6534274398586628,56024810.532507,76857454.07515986,100387210.50513165
Google TPU v5p Q4 2024,Q4 2024,Google,TPU v5p,2024-10-01,2024-12-31,1282.1552825500694,1771.5403760164245,2257.3825199721573,20514484.520801112,31001956.580287427,42890267.87947099,0.143578543543013,0.21176199849923105,0.27813157032496705,2411.328969426225,3190.9557612000926,3974.2567810729342,24113289.694262248,38291469.13440111,55639594.93502108,1.8692472631211048,2.7273126164103356,3.785006458164699,99323944.87622756,135702746.23533404,176409981.827836,1.2103819750941693,1.819071665353003,2.627494516351445,35635594.33164365,47781122.28436181,60849494.572465986
Google TPU v6e Q4 2024,Q4 2024,Google,TPU v6e,2024-10-01,2024-12-31,5818.597969728102,6944.512191990763,8174.609246892624,93097567.51564963,121528963.35983835,155317575.69095984,0.6515792847605173,0.8301158699442512,1.0071916861743417,7532.269306669442,8909.55811098995,10402.206457733577,75322693.06669442,106914697.3318794,145630890.40827006,5.838968454782513,7.615006932470044,9.906863293079597,140332815.36714345,166700121.2528413,195942081.12565604,1.7101244865603635,2.2345860757753524,2.91841050231838,43508132.46825958,56657667.03421639,70693657.6299048
NVIDIA B200 Q4 2024,Q4 2024,NVIDIA,B200,2024-10-01,2024-12-31,22602.616944964535,25126.151695628505,27721.24164921005,361641871.11943257,439707654.6734988,526703591.3349909,2.531090317519246,3.0034675865676155,3.4155276755433404,26482.81203532252,29261.817679353644,32123.381745546278,344276556.45919275,497450900.54901195,642467634.9109255,20.529311655288776,25.01010058064414,30.59369690052026,1232032023.8247812,1402387967.731371,1605413122.737123,15.013795074637839,18.798766323476823,23.91142571845581,108945308.90614875,121240227.43437406,134695369.3079765
NVIDIA H100/H200 Q4 2024,Q4 2024,NVIDIA,H100/H200,2024-10-01,2024-12-31,10199.450978558978,11556.828501323824,13155.624390819115,163191215.65694365,202244498.77316692,249956863.4255632,1.1421567546227924,1.3814514943522331,1.6209013926753932,17477.35780103037,19547.500691845267,21897.340353117164,174773578.0103037,234570008.30214322,306562764.9436403,13.548339380643698,16.7072655485857,20.854609860111587,963853800.4451722,1114350536.241302,1300034307.672501,11.745720210153205,14.937674748542923,19.363037052018186,260648570.70431748,291135036.3174305,323713586.18938565
NVIDIA H20 Q4 2024,Q4 2024,NVIDIA,H20,2024-10-01,2024-12-31,13885.629994281873,15149.066608972735,16488.982092791648,222170079.90850997,265108665.65702286,313290659.7630413,1.5549431163992509,1.8108515413731068,2.031603612570265,22371.398687404057,24385.570072308023,26481.69188116852,223713986.87404057,292626840.8676963,370743686.3363593,17.342169525119424,20.84236758316925,25.22065893444621,924883575.695159,1018129685.5928442,1118423667.9797173,11.270821054047756,13.647851013308903,16.65808263300145,132602549.32633069,155990059.18295902,182235260.66620037
AMD MI300A Q1 2025,Q1 2025,AMD,MI300A,2025-01-01,2025-03-31,9.666931658809997,15.297383770863643,21.566736727572753,154670.90654095996,267704.21599011373,409767.9978238823,0.0011924399542853543,0.002007781619925853,0.0029159765734740575,69.50643207519681,109.99007787840725,155.06749963133788,695064.3207519681,1319880.934540887,2170944.9948387304,0.052211404375734696,0.08821259378719379,0.13339139753233364,1998101.7741287767,3167475.613166744,4474693.150677504,0.028031730837945797,0.048880796499486796,0.07672656294028642,1039165.1279989089,1638264.2289034235,2304159.151693147
AMD MI300X Q1 2025,Q1 2025,AMD,MI300X,2025-01-01,2025-03-31,889.3503211750858,1064.4613822426181,1263.228333136398,14229605.138801374,18628074.189245816,24001338.329591565,0.10970356404239152,0.13971055641934363,0.17079747728663386,4510.412160609636,5332.325445072103,6244.595304004781,45104121.60609636,63987905.34086524,87424334.25606693,3.388103031443858,4.276551735396173,5.371694885165403,154913818.98218122,184356422.78959042,217054212.41135168,2.173313958784809,2.8450065245307163,3.721780048205619,31690878.235457648,39084368.13966853,47599372.735849924
AMD MI308X Q1 2025,Q1 2025,AMD,MI308X,2025-01-01,2025-03-31,939.9792728256755,1227.9740099638643,1461.4044723217855,15039668.365210807,21489545.174367625,27766684.974113926,0.11594877057974448,0.1611715888077572,0.19759230427347776,4302.235948094533,5619.174704142139,6686.678410568935,43022359.480945334,67430096.44970566,93613497.74796508,3.2317265337799315,4.506606279011239,5.7519814284463955,148008637.29868406,194256659.9761014,232631581.2045495,2.076439917209372,2.9977879625941575,3.9888817078969394,19135665.449780285,25033771.051077835,29764187.1432369
AMD MI325X Q1 2025,Q1 2025,AMD,MI325X,2025-01-01,2025-03-31,431.66998765001625,564.7088967866614,721.6524870071466,6906719.80240026,9882405.693766575,13711397.253135785,0.053247561740092986,0.0741180427032493,0.09757256152766901,2100.1395191943934,2702.625394782529,3382.710847376887,21001395.191943932,32431504.737390347,47357951.86327642,1.5775695918831125,2.167519113610048,2.9098587934424835,99575923.0600766,129628982.74199405,165066087.62903237,1.3969686175656086,2.000447264536945,2.830351296794108,13478679.696134442,18992873.14592631,25666680.346105948
AMD MI350X Q1 2025,Q1 2025,AMD,MI350X,2025-01-01,2025-03-31,41.05271227201165,68.13428226402007,98.57683595788258,697896.108624198,1362685.6452804015,2168690.391073417,0.005063953700377509,0.008942624547152635,0.013328291060969047,153.4345121166435,254.65187996177494,368.4309243925861,1534345.121166435,3055822.5595412995,5158032.9414962055,0.11525597154301859,0.2042320841798696,0.31692982743448267,8248367.809754854,13763491.2342131,20142802.920639064,0.11571784244886157,0.21239955608353553,0.3453841378710402,0.0,0.0,0.0
Amazon Trainium2 Q1 2025,Q1 2025,Amazon,Trainium2,2025-01-01,2025-03-31,5442.494253879996,5925.3533792812905,6427.35072582613,87079908.06207994,103693684.13742258,122119663.79069647,0.6713451411834921,0.7777026310306694,0.8690236442701645,8922.134212922743,9655.617090444539,10434.274824671464,89221342.12922743,115867405.08533446,146079847.5454005,6.702072648204878,7.74385330561968,8.97572027928728,336063692.945383,375784254.3785831,425521228.06760854,4.714698273644542,5.799139728064554,7.296317353696992,76160696.26362132,84934380.18841359,95338489.6437565
Google TPU v5e Q1 2025,Q1 2025,Google,TPU v5e,2025-01-01,2025-03-31,124.29832730331503,166.7806196669933,213.203818693721,1988773.2368530405,2918660.8441723827,4050872.5551806986,0.01533250642071434,0.02188995633129287,0.02882667640168621,422.2230032823532,566.5290567688255,724.2217863516526,4222230.032823532,6798348.681225906,10139105.008923136,0.3171628193670259,0.45435914327324356,0.622986482883142,4911150.939953304,6771865.857332276,8982106.090991406,0.06889942396118552,0.1045041027366092,0.15401416479752067,18319587.321643442,24551328.772472583,31349179.02261629
Google TPU v5p Q1 2025,Q1 2025,Google,TPU v5p,2025-01-01,2025-03-31,534.7102699051824,778.5416449231545,1014.124790504877,8555364.318482919,13624478.786155205,19268371.01959266,0.06595783567173115,0.10218359089616404,0.13711690224839704,1078.0303226465203,1540.336973909781,1994.7972316628448,10780303.226465203,18484043.686917372,27927161.243279826,0.8097880357908134,1.235357974062982,1.7159546078820171,44770486.75265974,65496356.86792946,87489543.84105171,0.628093248494104,1.0107462479618743,1.5001636461085683,21013792.512380976,33673812.01863315,46323943.7124303
Google TPU v6e Q1 2025,Q1 2025,Google,TPU v6e,2025-01-01,2025-03-31,10208.427659552317,11784.240046933199,13408.659856481,163334842.55283707,206224200.82133096,254764537.273139,1.2592348266565077,1.5466815061599823,1.812946414521428,13560.593589546137,15512.82524750986,17492.36592702518,135605935.89546138,186153902.9701183,244893122.97835255,10.186361381818694,12.441363607025451,15.047196496365748,252033905.67102182,290300109.4317188,330429390.8171575,3.5358292041389143,4.479939960366031,5.665798882324374,107512179.96240956,131106150.9820795,156786078.35598207
